"","Afghanistan, Islamic Republic of","Albania","Algeria","Angola","Argentina","Armenia, Republic of","Australia","Austria","Azerbaijan, Republic of","Bahamas, The","Bahrain, Kingdom of","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bolivia","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China, P.R.: Mainland","Colombia","Comoros","Congo, Democratic Republic of","Congo, Republic of","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Democratic People's Rep. of","Korea, Republic of","Kuwait","Kyrgyz Republic","Lao People's Democratic Republic","Latvia","Lebanon","Liberia","Libya","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia, Republic of","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, República Bolivariana de","Vietnam","Yemen, Republic of","Zambia","Zimbabwe"
"Macedonia, FYR",0.03,83.61,0.12,0,0.44,0.44,3.67,39.17,0.48,0,0.12,0,0,3.19,63.86,0,NA,0,91.66,0.94,0,391.59,0,0,0,0,7.61,NA,0,0,0.04,13.92,0.2,0,0,0.06,0,0,253.29,0,1.74,15.3,16.53,0,0,0.08,0,3.44,0,0,0.16,0,NA,0.1,24.75,0,0,0.05,596.56,0,482.48,0,0.01,0,0,0,0,0,7.53,0.41,0.31,0.03,1.79,0.09,0.31,0.73,342.6,0,11.52,0.1,0.64,0,0.34,1.15,0,0,0,1.03,0.07,0,0.2,0.92,0,0,0,0,0.13,0,NA,0.15,0,0,0,0.24,0,0.08,0,NA,0,75.35,0.17,0,0,0.87,4.68,0,1.67,0.01,0,0,0.03,0,9.34,26.06,11.05,31.56,52.72,0,0,NA,0,0,NA,NA,0,0.07,17.53,81.33,0,NA,0,85.93,0,0,NA,NA,0.04,NA,8.75,28.27,0.47,60.921689,0,0,0,0,NA,0,0.27,27.01,0,0.04,6.65,0.56,55.84,72.91,0,0.01,0,0,0,0,0,0
"Madagascar",0.2,0,0.38,0,0.67,NA,0.57,0.48,0,0.01,0.09,0,0,0.04,21.5,0.02,0.03,0,NA,0.44,0,0.17,0,0,0.01,0,18.76,0,0.1,0.09,0.05,62.83,0.02,5.49,0.4,0,0.07,0.24,0.83,0,0.29,0.74,2.08,0,0,0,0,1,0,0,0,0,0,0.17,378.19,0.04,0,NA,82.97,0.07,2.94,0,0,0.01,0.04,0.01,0,0.05,0,0.05,22.35,3.59,0.05,0.01,0.05,0,48.11,0,22.18,0.51,0.02,0.02,0.05,1.42,0,0,0,0.02,0,0.35,0.1,0,0.01,0.01,0,0,1.24,0,0.08,0.01,0.02,18.33,0,0.01,0,5.67,0.32,0,0,92.15,0.06,0,0,0,0.95,0,1.5,0,0,0,0.07,0.04,0.28,2.8,0.04,0.19,1.65,0,0,0,0.95,0.05,NA,1.54,0,28.34,0.21,0.03,NA,0,14.75,32.48,0.15,0,0,0,0.37,0,7.24,5.66,0,1.582843,NA,0.09,1.92,0,0,0,0.27,1.51,NA,0.03,0.35,2.93,43.11,311,0.01,NA,0.02,0,0,0,0,0.19
"Malawi",NA,NA,10.55,0,1.84,NA,0.76,1.96,NA,0,0,1.72,0.04,0.3,10.46,0,0,0,NA,0.52,0.01,0,0.03,0,NA,0,2.41,NA,0,NA,0.27,3.83,0.13,0,3.5,0,0.62,0,1.67,NA,0,1.5,3.54,0,0,0.97,0,83.15,NA,NA,0,0,0.96,1.15,17.68,1.29,0.07,NA,48.3,0,6.79,0,0,0.2,0.47,0,NA,0,0.94,0,4.17,3.31,0,0,0.11,1.36,4.56,0,27.73,0.29,NA,14.87,NA,18.78,0.01,0,NA,0.04,1.67,0,0,1.54,0,0.26,5.81,0,9.86,NA,NA,0,0,0.15,0,NA,NA,1.27,7.28,NA,NA,59.25,0.35,0,0,0.54,0.04,0,2.87,NA,2.3,0,0,1.67,13.02,28.04,NA,1.99,48.88,0.06,NA,NA,0.58,1.05,NA,0.04,1.29,0,0,0.02,2.07,0,120.53,11.14,0,NA,0,0,0,NA,1.47,4.5,NA,11.614525,NA,4.37,0.6,0,NA,0.15,1.06,27.72,NA,2.01,9.93,0,33.23,62.73,0,NA,NA,0,0,0,12.85,73.67
"Malaysia",4.53,0.91,138.93,68.62,209.02,13.17,7864.85,256.21,1.87,3.12,69.33,558.3,1.73,66.91,814.63,0.62,251.38,2.06,1.35,1955.55,459.16,41.97,0.72,0.03,153.69,44.88,2582.85,1.45,1.46,0.51,158.59,27447.9,63.44,1.78,15.55,44.62,58.45,19.73,70.98,4.86,32.94,220.47,319.11,96.5,1.08,10,15.31,612.98,21.55,1.42,30.01,103.62,30.98,247.14,1692.29,9.21,34.7,11.34,4298.16,139.07,164.53,0.2,18.26,15.37,2.16,5.2,49.91,21.91,440.92,10.05,6741.1,7930.49,784.06,28.81,367.78,84.45,1034.11,18.79,21075.9,103.12,21.11,114.9,10.27,8969.17,213.6,2.81,10.55,11.71,67.22,15.63,84.29,18.21,12.23,1.89,25.09,4.44,0,130.22,0.52,40.93,47.92,101.13,4405.7,0.31,10.81,65.48,45.52,260.93,14.05,8058.8,1416.27,5.87,5.11,126.75,296.65,205.11,1497.13,163.31,114.42,5.1,64.02,2940.26,249.77,195.4,374.28,87.79,1585.9,0.27,1.4,0.6,886.9,16.53,17.07,12.78,22.17,34247,181.9,25.89,11.18,18.43,1074.3,851.93,427.38,0.08,0.32,0.3,59.12,3.98,534.86,369.55,196.11,6762.625214,1.17,148.95,9050.45,112.96,0.89,20.34,28.57,1355.95,2.35,126.23,337.33,3722.22,3071.31,28321.1,19.98,43.36,2.3,67.65,2765.3,238.19,4.53,1.52
"Maldives",NA,0,16.8,NA,0,0,0.03,0.02,0,NA,0,0,0,0,0.04,0,0,NA,NA,0,0,0,0,NA,NA,0,0.26,NA,NA,NA,0,1.33,0,NA,NA,0,0,0,0.01,NA,0,0,0.07,0,NA,0,NA,NA,0,NA,0,NA,0,0,22.95,NA,NA,0,6.39,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0.01,1.75,0.85,NA,NA,0.21,NA,17,0,5.14,0,0,0.39,NA,0.2,0,0,NA,NA,0.14,NA,NA,NA,0.13,0.01,NA,NA,0.3,0,NA,0.01,NA,0.01,0.05,0,NA,0,NA,0,0,2.75,0,NA,0,0,0.01,0,0,0,NA,0,0,0.23,0.08,0.12,0,0,0.02,0,NA,NA,0.09,0,NA,0.04,0,1.53,0,0,0,NA,0.13,3.43,16.05,NA,NA,NA,NA,NA,0.9,0.04,NA,0.246053,0,4.68,64.78,NA,NA,0,1.44,0,0,NA,0,0.01,26.03,3.64,0,0,NA,NA,NA,NA,0,0
"Mali",NA,0.02,0,NA,0,NA,3.9,0.03,0,NA,NA,0.29,0.06,0.01,5.28,0,0.18,0,NA,0.09,0,0,7.65,NA,NA,0.04,0.37,0,0.06,0,0,67.04,0.09,NA,0,0,NA,0.51,0.01,0,0,0.07,13.82,0,0,0,0,1.76,0,NA,0,NA,0.05,0.01,7.1,0.13,0.02,NA,2.28,0.05,0.21,0,NA,0.12,0,NA,NA,NA,0,0.06,8.26,3.49,0.58,0,0,0.09,4.84,0,0.07,0,NA,0.59,0,0.25,0.05,0,NA,0,0.14,0,0,0,0,0.01,0.01,NA,2.28,0,0,0,0.01,4.26,0,NA,NA,9.3,NA,0,NA,4.31,0.11,NA,0.88,1.58,0.1,NA,11.05,NA,0,NA,0.35,0,0,1.68,0.06,0,0,0,0,NA,0.04,0.04,NA,0,0,NA,0,0.3,NA,0,0.65,1.9,0,NA,0,0,NA,0.09,0.05,0.35,0,3.18978,NA,0.19,22.91,0.08,NA,0,2.6,0.73,NA,0.01,0,NA,0.7,4.64,NA,NA,NA,0,0,0,0.01,0.02
"Malta",0,0.25,2.26,4.99,0.15,0.06,5.49,9.46,0.02,0.1,1.74,0.03,0,0.01,8.55,0,0.07,0,0.54,7.36,0,1.49,0,0.91,0,0.76,18.72,1.98,0.04,1.01,0.19,35.98,0.06,0,0.15,0.07,0.01,0,2.32,0,7.62,2.79,18.73,1.89,0,2.3,0.04,3.41,0,0,0.06,0,0,28.14,340.38,0.2,0.12,0.16,376.54,3.64,3.44,0,0.65,0.3,0.88,0.02,0,0,8.55,4.14,3.96,0.24,4.4,0.79,10.4,5.72,130.34,0.17,179.03,1.1,1.32,0.36,0.01,56.58,2.72,1.83,0,0.68,0.75,0.39,81.24,0.97,0.03,0,0.08,0.15,14.25,0.32,0.96,0,0.63,0.16,6.97,0.08,0,4.69,0,0.05,0.02,28.26,1.58,0,0.41,39.01,8.34,3.06,0.5,17.89,0,0,0.2,0.96,18.11,6.89,3.85,0.9,2.73,0,0,0.07,23.27,1.86,0.3,2.96,0.15,363.12,0.79,1,0,1.3,1.28,13.37,0.33,0,0,0,5.59,0,8.13,13.35,0.09,37.772221,0,0.37,13.04,0.19,0,0.07,19.3,17.16,5.55,0.08,0.85,16.26,227.86,268.7,0,0,0.09,2.09,0.01,1.82,1.18,0
"Mauritania",0,0,18.55,0,0.1,NA,0.06,0,NA,NA,0.06,0,0,0.42,107.3,0,7.45,0,NA,0,NA,0.02,1.42,0,0,45.08,0.18,0,0,0.04,0.05,893.27,0.23,NA,0.08,7.44,0.03,91.51,0.17,0,0.14,0,0,NA,NA,0,0,7.92,0,1.85,0.42,0,NA,6.61,232.94,1.6,0.52,0.04,63.4,6.8,6.83,NA,0,0.05,0.02,NA,0,NA,0,0.01,1.73,0.89,0,0,0,0,157.13,0,39,0.21,0.01,0,0,0.3,0.45,0.01,0,0.03,6.23,43.32,0,0.59,0.06,0,0.02,0.12,0.02,0,2.37,0.02,0,0,0,0,NA,1.48,0,NA,NA,122.31,0.02,0,0.33,37.76,4.95,0,0.03,0,NA,0.02,0.01,0,0,0.71,0,0,52.08,0,NA,NA,0.42,0.77,NA,NA,0,0,0.01,0,NA,0,0,159.63,0,NA,NA,0,0,NA,0,0.05,0.4,1.98794,0,0,3.54,5.51,NA,0,0.62,7.15,NA,NA,4.32,0,5.27,43.91,0,NA,NA,0,0,0,0.25,0.03
"Mauritius",0.02,0,0,2.62,0.06,0,8.93,12.83,0,0,0,1.3,0.43,0.2,102.6,0,0.61,0,0.21,1.01,0.05,0.44,0.27,0.26,0.01,0.99,6.84,0,0,0,0.31,5.19,0.01,6.25,0,0.72,0,0.76,1.9,0,0,7.51,3.19,0,0,0,0.78,0.37,0,0,0,0,0.7,0.66,295.47,0.01,0,0,50.06,1.29,2.84,0,0,0.51,NA,0.04,0,0.14,3.1,0.29,12.07,15.19,0.05,0,3.49,0.73,127.94,0,9.52,0,0,8.73,0,4.14,0.07,0.07,0,0,0,0.02,0.01,0,0.02,0.01,140.94,0.72,6.9,0.54,0.04,0.07,0.02,0,0,0.01,0,0.19,7.23,0,0,32.69,0.28,0,0,0.57,1.81,0.37,0.29,3.12,0,0,0,0,3.31,18.59,0.01,0.45,6.96,1.85,0,0,0.33,1.13,NA,21.12,0,9.98,0,0.07,0,0,64.51,45.62,0.42,0,NA,0,0.1,0,1.13,28.52,0.01,3.055357,NA,0.97,5.1,0.63,0,0.03,0.17,9.98,NA,2.71,0.58,98.95,600.72,167.09,0.46,0,0.85,0,2.79,0,1.74,1.54
"Mexico",0,0,399.23,0,1317.08,NA,670.89,45.42,NA,55.13,0,0,0,0,0,121.72,0,101.57,NA,3366.87,0,19.46,0,0,0,0,7102.35,0,0,0,1586.91,2044.76,3032.44,0,0,8.89,919.73,1.17,0,308.87,0,0,97.02,0,0,853.33,646.39,36.27,801.08,0,0,0,0,577.44,524.92,0,0,NA,5008.16,0,30.37,0,1385.11,0,0,0,22.89,457.75,220.55,0,1559.11,63.26,4.51,0,226.28,221.86,587.18,212.46,2046.04,0,0,6.07,0,540.67,112.68,0,0,0,7.5,4.22,40.97,0,0,NA,0,0,113.82,0.12,0,0,0,0,0,0,0,11.57,0.01,0,0,2488.3,57.1,372.81,0,22.16,37.1,0,11.78,864.16,0,112.07,1179.81,65.98,132.44,125.83,0,13.73,116.02,0,0,0,156.44,0,NA,0,0,426.5,0,0,0,0,0,4232.9,4.97,0,0,0,0,0,113.32,601.72,0,589.562024,NA,0,129.08,0,0,69.17,0,65.68,NA,0,17.21,0,1749.27,233523,169.31,NA,0,2310.3,0,0,0,0
"Moldova",0,3.77,0,0.85,0,1.16,0.62,17.37,10.17,0,0,0,0,84.24,6.79,NA,NA,0,0,16.98,0,23.83,0,NA,0.01,NA,2.27,NA,0,NA,0,2.72,0.01,NA,0,0.45,0,NA,7.94,0,30.6,7.19,0.14,NA,NA,NA,0,1.46,0,NA,1.3,NA,NA,0.35,36.13,NA,NA,4.29,107.09,0,14.85,NA,0,0,0,NA,NA,NA,11.19,0.07,0.42,1.69,0,NA,0.22,2,199.65,0,4.37,8.54,30.29,0.01,0,2.56,0,3.06,0,4.55,2.71,0,0.51,5.65,0,0.17,NA,NA,0,0,NA,0,0,0.01,0,0,0.01,0.02,NA,NA,NA,16.68,0.07,NA,0,0,1.65,NA,0.15,6.31,NA,0,0.02,0,115.84,4.7,NA,322.76,604.36,0,NA,0.56,0,NA,NA,3.45,0.03,0,28.24,1.76,NA,NA,0,2.82,0.03,0,NA,NA,0.24,NA,11.68,3.41,8.48,NA,0.93,NA,0.08,0,0,NA,0.04,63.21,0.95,0,154.15,4.5,30.53,12.09,0.01,3.31,NA,0.02,0,0,0,0
"Mongolia",0,0,0,NA,0,0.04,0.13,1.12,0,NA,NA,2.5,0,0.03,0.47,NA,0,0,NA,0,0,0.01,0,NA,NA,0,177.34,0,0,NA,7.05,1496.19,0,NA,NA,0,0,0,0.01,NA,0,2.58,0.1,NA,0,0,NA,0,NA,NA,0,0,0,0,4.07,NA,NA,0,20.53,NA,0,NA,0,NA,NA,NA,NA,0,0.03,0,1.56,0.4,0,NA,0.18,0,43.24,0,32.88,0,0.28,0,0,28.32,1.81,1.65,NA,0,0.04,NA,NA,0.07,0,0,0,NA,0.43,NA,NA,0,NA,0.08,0,0.5,0,0,NA,NA,0.48,8.91,0.1,NA,0,0,0.29,NA,0.02,0,0,NA,0.05,0,0.05,0,0.23,0.2,62.36,NA,NA,NA,1.2,0,NA,NA,NA,0.44,0,0.04,NA,0,0.26,0.27,0,NA,NA,NA,NA,0,0.55,1.93,0.34,3.675941,0.1,0,1.2,NA,NA,NA,0.03,0.99,0,NA,10.46,0.01,8.87,50.36,0,4.22,NA,NA,0,0,0,0
"Morocco",0.23,0.83,101.79,24.14,57.86,0.22,179.37,58.09,0.58,0.01,1.35,48.06,0.04,17.12,857.63,0,24.11,0.21,0.65,1356.74,0,61.27,23.92,0,0.56,9.83,132.06,1.45,2.03,3.25,1.21,455.09,13.62,2.37,19.01,25.39,0.51,42.05,120.68,1.89,0.72,4.19,7.15,0.2,0,1.14,0.01,39.9,1.43,14.96,0.24,0,0,22.72,3373.42,19.91,15.49,0.51,532.14,22.48,61.08,0,0.11,32.14,1.47,0.19,1.43,0.98,5.22,5.8,759.65,47.77,79.06,0.64,15.31,3.55,823.19,0.12,328.16,27.45,0,16.04,NA,157.53,12.59,0.07,0,4.93,31.83,9.06,38.92,74.38,1.71,0.64,3.65,0,25.07,0,25.17,5.27,37.95,6.13,195.77,0.07,0,0,0,0,0,517.73,341.92,0,8.53,52.38,121.56,7.4,180.49,0,0,0,8.22,0.38,190.68,96.01,7.52,68.33,399.8,0.21,NA,0,170.98,75.67,NA,0,5.33,225.15,39.03,55.52,0,0.09,12.63,3695.35,2.11,NA,0,0,0.3,0.17,18.51,62.29,74.67,56.769524,0,0.44,56.72,24.03,NA,4.58,91.29,327.75,0,0.07,5.42,58.32,697.07,864.36,17.79,0,0,9.23,0,16.34,0,0.01
"Mozambique",0,NA,0,7.94,0,NA,0.3,0,NA,NA,0,0,0,0,12.68,0,0,0,NA,0,0,0,0,0,NA,0,1.44,0,NA,NA,0,41.84,0,NA,2.4,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,NA,0,0,0,0,11.68,0,0,NA,20.7,0,0,0,0,0,0,0,0,0.01,0,0,21.78,1.8,0,0,0,0,5.95,0,10.91,0,0,1.4,0,0,0,NA,0,0,4.1,0,0,0,0,0,0.31,37.49,5.15,NA,NA,0,0,0.33,3.38,NA,NA,0,0,0,NA,1471.54,0,NA,0,0,3.35,0,0.61,0,0,0,0,0,10.68,22.25,0,0,0,0,NA,0,0.5,0,0,0,0,1.61,0,0,NA,0,244.84,33.91,0,NA,NA,0,0,0,0.44,9.66,0,11.959601,NA,0.96,1.55,0,NA,0,0,0,NA,0,0,4.55,8.37,14.26,0,NA,NA,0,0.28,0,4.88,56.86
"Myanmar",0,0,0.02,NA,10.25,NA,17.76,8.43,NA,NA,1.49,75.67,0,0.02,4.26,0,0,0,NA,1.62,0.31,0.07,0,0,0.17,3.08,0.74,0,1.13,NA,0.2,603.14,0.07,0,NA,0,0.01,0,1.29,0,0.54,1.05,1.65,NA,NA,0,0,7.94,0,NA,0,0,0.07,0.26,10.21,NA,0,NA,90.54,9.28,1.1,NA,0,0,0,0,NA,0,0.33,0.1,786.46,26.98,0.67,0,0.04,0.55,5.95,0,288.35,0.9,NA,0,50.79,105.69,7.95,NA,0,0.04,1.27,NA,0,0.04,0,NA,0,NA,155.95,0,0,0.1,0,2.35,0,NA,0,0.01,NA,0,0,10.25,1.75,NA,0,0.88,1.41,3.73,62.65,0,0,0.04,0.04,2.73,2.26,0.47,2.93,1.04,4.35,0,NA,NA,1.43,0,NA,0,0,80.03,0.02,0.28,NA,0,9.72,49.87,5.7,NA,0,NA,0,0,2.28,0.28,0,68.778032,NA,0,3446.51,0,0,0.02,0.21,17.78,NA,0,0.3,33.15,55.94,0,0.24,NA,NA,0,78.26,0,0,0
"Nepal",0,NA,0,NA,0.02,NA,4.08,2.82,0,NA,0.05,79.47,0,0.03,4.01,0,0.05,0,NA,0.67,0.15,0.01,0,0,0.1,0,14.48,NA,NA,NA,0.17,7.01,0.02,NA,NA,NA,0.02,0,0.58,NA,0.01,1.12,2.26,NA,NA,0,0,0.05,NA,NA,0.02,0,0,0.27,18.66,NA,0,NA,40.89,0,0.45,NA,NA,NA,NA,0,NA,NA,0.21,0.15,797.63,0.27,0.1,NA,0.21,0,10.51,NA,10.24,0,NA,NA,NA,0.88,0.04,0,NA,0.01,0.18,NA,NA,0.03,0.17,0,0,NA,0.47,0.01,NA,0,0,0.01,0,NA,NA,0,NA,0,0,4.93,0.61,NA,0,NA,0.87,0.02,3.65,NA,0,0,0.02,2,0.51,8.02,0.29,0.12,1.21,NA,0,NA,0.18,0,NA,0,NA,2.97,0.03,0.15,NA,NA,1.16,4.07,0.08,NA,NA,NA,NA,NA,1.19,6.09,NA,1.055223,NA,0.02,0.55,0,NA,0,0.03,13.1,NA,NA,0.07,3.73,17.79,83.82,0,NA,NA,0,0,0,0,0
"Netherlands",55.79,53.33,550.76,536.36,413.62,39.37,2092.35,8784.46,164.79,99.26,183.31,74.58,16.39,431.35,92649,7.25,203.96,27.8,151.38,1876.26,15.9,859.58,22.33,5.16,3.8,98.96,2575.98,110.48,25.47,32.63,375.33,5864.15,392.83,2.39,134.29,111.42,285.72,139.38,832.77,180.05,589.7,7964.47,7960.08,38.18,2.6,74.86,132.9,1378.63,26.43,34.01,568.6,50.21,5.64,5799.34,53196.6,108.05,42.72,86.27,159711,389.42,4701.64,4.81,56.24,262.7,9.15,28.55,21.49,47.28,4879.57,474.93,2379.47,1108.61,682.92,119.05,5183.59,2007.02,29464.1,21.36,4439.59,325.52,522,200.03,19.57,3696.96,477.94,37.81,0.55,668.63,296.48,79.89,313.64,949,2080.06,148.01,51.58,10.69,794.72,19.5,28.03,274.04,134.31,73.01,3624,89,12.14,1001.05,28.91,6.59,7.73,0,286.58,11.79,43.8,5231.13,4866.22,368.83,399.11,79.86,18.51,37.88,181.34,499.77,12009.5,4510.69,539.78,2693.42,10525.7,22.37,1.58,2.81,2441.58,239.76,549.58,11.45,27.62,2931.81,2373.77,1069.37,0.12,2.5,2311.62,21782.8,85.89,1.23,4.24,3.47,130.01,201.57,10642.1,7644.02,242.68,2353.495936,8.13,139.48,1156.75,265.22,0.1,96.95,371.01,6003.85,39.47,45.07,1970.35,3502.25,56510,24836.7,67.14,83.39,0.26,436.16,523,110.77,35.25,20.21
"New Zealand",0.65,1.64,220.74,17.74,19.87,8.31,7087.69,20.09,50.53,1.72,47.55,29.38,23.43,0.83,364.1,0.34,1.52,1.73,0.95,65.92,2.87,4.34,0.03,0.01,2.74,5.76,368.6,0.47,0.02,0.09,65.89,1787.16,6.3,0.54,3.78,0.9,2.22,4.65,4.67,93.63,20.76,9.42,149.25,1.92,0.03,16.94,3.61,143.13,4.08,0.03,2.38,0.38,257.38,20.31,381.45,1.62,0.35,19.01,651.24,59.7,45.96,2.72,16.51,0.13,0,11.01,1.01,2.53,3.46,2.89,380.7,726.54,156.33,4.26,44.32,37.42,337.67,30.22,2569.59,31.13,0.51,6.87,0,982.88,66.51,0.01,0.54,3.97,5.94,0.53,19.25,8.23,0.43,0.38,62.22,0.03,685.86,15.46,0.03,12.02,0.31,47.76,321.8,0.75,1.08,41.36,5.25,5.74,6.69,371.53,0,26.5,0.01,163.06,51.23,44.19,48.7,41.53,98,0.54,35.87,521.42,15.28,30.92,21.58,2.72,166.55,0,68.08,0,527.36,3.24,0.42,2.97,0.24,620.82,0.33,3.64,12.74,0.01,179.61,226.95,240.49,0.21,4.32,1,25.12,0.43,54.03,63.86,79.09,571.414993,4.09,4.36,594.53,1.36,35.27,41.5,8.05,45.35,0.2,0.31,16.69,225.7,1212.01,3097.06,9.47,3.49,29.98,472.46,199.8,16.22,0.93,0.07
"Nicaragua",NA,0,0,0,0.02,NA,3.93,0.24,0,0,0,0,0,0,28.6,0.13,0,0.12,NA,0.38,NA,0,0,NA,0,0,74.96,NA,0,NA,3.94,4.62,6.55,NA,NA,0,102.95,0,0,2.13,0,0,0,NA,0.01,6.38,0.39,0,217.19,NA,0,0,0,15.21,12.55,NA,NA,NA,26.81,0,0,0,74.95,NA,NA,0,8.46,101.42,0,0,0.2,0.18,0,NA,0,0.72,14.63,0.29,19.09,0,0,0,0.04,0.52,0,NA,NA,0,0.02,NA,0,0,0,0,0,NA,0.1,0,0,0,0,0,78.9,NA,NA,0,0,NA,NA,27.74,0.22,0,0,0,1.33,0,0,10.82,NA,0.05,0.5,0,1.69,1.9,0,0,6,0,NA,NA,0.08,0,NA,NA,NA,0,0,0,NA,NA,0,43.3,0.07,NA,0,NA,0,0,7.15,0.12,0,31.100406,0,0,0.47,0,NA,0,0,0.03,NA,0,0,2.5,31.35,480.6,0,NA,NA,30.2,0,0,0,0
"Niger",0,0,0.68,0,0.23,NA,6.46,0,NA,NA,0,0,0,NA,0.09,0,0.35,0,NA,0.24,NA,0,2.26,0,NA,0,0.73,0,0,0.77,0,0.07,0,0.02,0,0,0,1.68,0.02,0,0,0,0.02,0,NA,NA,0,0.08,NA,0.25,0,0,0,0,43.81,0,0,NA,0.19,17.89,0.09,0,0,0.63,0,0,NA,0,0,0,1.13,0.3,0,0,0.01,0,0.04,NA,1220.17,0,NA,0,0,1.51,0,NA,NA,0,0,0,0.89,0,0,NA,0,0,0.16,0,2.57,0,0.01,0,0,NA,NA,0.07,0,0,0,16.03,0.05,0,0,128.35,0.07,NA,0.03,0,0,NA,0.04,0,0.05,0.79,0.18,0,6.99,0,NA,NA,0.12,0,NA,NA,1.21,0,0.01,0,NA,0,3.48,0.36,0,NA,NA,NA,0,0,0.06,0.77,0,0.02749,NA,0,0.16,0.21,NA,0,0,2.16,NA,0.06,0.03,0,11.63,41,0,NA,0,0,0,0,0.07,0
"Nigeria",0,0.04,1.34,1.2,0.73,NA,0.72,229.34,0,0,0.01,13.37,0.06,3.08,142.41,0,65.04,0,NA,8066.78,0,0.44,0.36,0,0,1122.89,871.74,0.06,1.49,24.24,0.8,474.34,48.73,0,0.71,2.04,0.1,2315.24,0.26,0,0.01,27.66,1.89,0,0,0,75.04,0,8.11,0,0.55,0.2,0,0.21,3930.8,16.2,0,0,2408.06,1630.67,99.62,0,34.29,9.89,0,0,0,8.47,0.19,0,119.99,104.38,0,0,0.3,1.27,1490.7,37.08,387.18,0.02,0.39,4.67,0,99.48,0,NA,0,0.03,2.27,0,0,0.03,0.01,0.17,0,0,30.66,0,12.22,0.01,1.27,0,444.52,0,0,11.12,0,0,0,2082.06,0.08,0,112.75,0,1.35,0,20.55,0,0,0,274.56,6.25,3.47,2326.22,0.08,1.23,6.06,0,0,0,3.45,173.16,NA,0,0,6.23,0.03,0.43,0,0,1856.41,6201.05,0.33,0,0,0,0.89,0.14,210.02,117.52,92.15,833.697487,0,0.06,20.11,8.97,0,0,0.16,474.47,0,0.87,0.67,1.62,1392.67,35652,413.06,NA,0,0.14,0,0.56,0.34,0.14
"Norway",9.41,3.6,15.82,149.66,50.71,0.23,251.62,394.21,16.42,39.04,40.6,13.87,1.44,54.73,4120.53,4.23,0.32,8.01,3.2,579.94,2.3,23.46,0.29,0.07,0.7,2.61,3881.28,0.07,0,0.4,106.61,1895.53,43.51,0.01,23.62,77.31,16.22,8.95,80.31,0.42,49.61,1193.54,5591.27,0.17,0.43,51.77,10.64,84,0.6,1.69,179.25,4.02,0.32,2449.79,15835.9,8.16,0.33,4.54,21510.1,33.73,612.06,1.19,23.9,1.41,0.06,0.16,1.7,9.31,83.6,598.12,481.94,70.78,30.47,3.28,1808.18,72.05,5114.04,19.87,1428.23,35.79,669.73,53.51,0,1617.86,11.81,43.78,2.12,164.89,8,227.46,9.59,263.78,60.58,3.31,0.33,0.22,181.23,0.36,0.43,31.68,2.22,2.23,91.76,6.09,0.25,28.93,4.16,0.8,0.42,17418.5,36.93,1.44,7.32,269.35,0,16.62,28.67,89.96,1.08,0.62,9.01,64.24,2618.75,1011.95,45.66,152.66,1066.15,0.29,0,0,186.36,1.73,22.37,0.78,0.5,1187.56,94.67,14.88,0.01,0.13,142.55,2994.59,4.7,14.04,0.24,35.03,6.46,0.74,10884.4,1029.82,2.56,290.01074,0.1,5.11,242.05,12.47,0.01,6.39,9.91,402.12,4.49,2.28,262.38,374.01,45421.3,7498.93,7.53,2.85,0,58.19,59.21,5.42,1.04,0.64
